code,namejp,namejps,nameen,namens,capitaljp,capitalen,lat,lon
AD,アンドラ公国,アンドラ,Principality of Andorra,Andorra,アンドララベラ,Andorra la Vella,42.4919826,1.5111806
AE,アラブ首長国連邦,アラブ首長国連邦,United Arab Emirates,UAE,アブダビ,Abu Dhabi,24.4666667,54.3666667
AF,アフガニスタン・イスラム共和国,アフガニスタン,Islamic Republic of Afghanistan,Afghanistan,カブール,Kabul,34.528455,69.1717029
AG,アンティグア・バーブーダ,アンティグア・バーブーダ,Antigua and Barbuda,Antigua and Barbuda,セントジョンズ,St. John's,17.117528,-61.845557
AL,アルバニア共和国,アルバニア,Republic of Albania,Albania,ティラナ,Tirana,41.33165,19.8318
AM,アルメニア共和国,アルメニア,Republic of Armenia,Armenia,エレバン,Yerevan,40.183333,44.516667
AO,アンゴラ共和国,アンゴラ,Republic of Angola,Angola,ルアンダ,Luanda,-8.8383333,13.2344444
AR,アルゼンチン共和国,アルゼンチン,Argentine Republic,Argentina,ブエノスアイレス,Buenos Aires,-34.6037232,-58.3815931
AT,オーストリア共和国,オーストリア,Republic of Austria,Austria,ウィーン,Vienna,48.2081743,16.3738189
AU,オーストラリア連邦,オーストラリア,Commonwealth of Australia,Australia,キャンベラ,Canberra,-35.3082355,149.1242241
AZ,アゼルバイジャン共和国,アゼルバイジャン,Republic of Azerbaijan,Azerbaijan,バクー,Baku,40.4349504,49.8676232
BA,ボスニア・ヘルツェゴビナ,ボスニア・ヘルツェゴビナ,Bosnia and Herzegovina,Bosnia and Herzegovina,サラエボ,Sarajevo,43.8562586,18.4130763
BB,バルバドス,バルバドス,Barbados,Barbados,ブリッジタウン,Bridgetown,13.098938,-59.613352
BD,バングラデシュ人民共和国,バングラデシュ,People's Republic of Bangladesh,Bangladesh,ダッカ,Dhaka,23.709921,90.407143
BE,ベルギー王国,ベルギー,Kingdom of Belgium,Belgium,ブリュッセル,Brussels,50.8503396,4.3517103
BF,ブルキナファソ,ブルキナファソ,Burkina Faso,Burkina Faso,ワガドゥグー,Ouagadougou,12.364637,-1.5338639
BG,ブルガリア共和国,ブルガリア,Republic of Bulgaria,Bulgaria,ソフィア,Sofia,42.6978388,23.3216697
BH,バーレーン王国,バーレーン,Kingdom of Bahrain,Bahrain,マナーマ,Manama,26.2166667,50.5833333
BI,ブルンジ共和国,ブルンジ,Republic of Burundi,Burundi,ブシュンブラ,Bujumbura,-3.376217,29.359349
BJ,ベナン共和国,ベナン,Republic of Benin,Benin,ポルトノボ,Porto-Novo,6.478353,2.632503
