,name,Annual,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Years,Cities
0,AFGHANISTAN,57.3,33.6,37.4,47.3,58.3,66.9,76,79.7,77.1,68.8,58.2,46.9,38.4,98,104
1,ALBANIA,57.5,42.6,44.3,47.7,54.3,62.3,69.4,73.9,74.2,67.6,59.6,51.7,45.5,16,11
2,ALGERIA,63.4,48.5,50.8,54.2,59.1,66,74.4,80.4,80.5,74.7,65.8,56.7,50.2,93,299
3,AMERICAN SAMOA,80.8,81.1,81.2,46.5,81.4,80.7,46.2,80.1,79.7,80.1,80.3,80.9,81,28,7
4,ANDORRA,42.2,29.7,30.4,33.7,37.2,44.7,51.7,57.8,56.9,52.7,44.6,35.9,30.9,30,2
5,ANGOLA,70.3,72.3,72.8,73,72.4,70,65.9,64.9,67.5,70.7,72.2,72.2,72,62,53
6,ANGUILLA,81.8,79,78.5,80,81,82,83.5,84,84,84.5,83.5,82,80,25,2
7,ANTARCTICA,7,24.5,18.3,10,3.4,-0.8,-4.3,-6.7,-7.1,-3.5,4.6,15.7,23.7,23,48
8,ANTIGUA AND BARBUDA,79.6,76.3,76.3,77.2,78.2,80.2,82.2,82.2,82.2,82.2,80.3,79.2,77.2,28,13
9,ARGENTINA,63.3,74.9,73.3,69.4,63.1,57.3,51.6,51.4,54.2,58.3,64.1,69,73.1,96,824
10,ARMENIA,44.7,20.7,23.9,32.5,44.3,53.5,60.7,67.2,67.1,59.5,48.5,36,26.4,49,7
11,ARUBA,82.4,80.1,81.9,82,82.1,83.1,83.2,83.1,83.2,83.2,83.2,82.1,81,29,11
12,ASCENSION ISLAND,78,79,81,82,82,81,79,77,76,76,76,76,77,19,1
13,AUSTRALIA,63.4,73.4,73.1,70,64.4,58.5,53.8,52.4,54.4,58.6,63.4,67.8,71.4,40,"1,196"
14,AUSTRIA,44.6,27.2,29.6,36.5,43.6,52.8,58.2,61.8,61.1,54.2,45.4,35.2,29.3,35,214
15,AZERBAIJAN,55.4,33.8,35.3,42.7,54.4,62.9,71.1,77.2,75.6,68.7,57.3,47.5,38.4,109,131
16,BAHRAIN,78.5,61,63.5,69,77.5,85.5,90,92.5,92.5,90,83.5,75.5,67,59,2
17,BANGLADESH,77.6,65.6,70,77.9,82.5,83.2,83.1,82.4,82.7,82.7,80.9,74.8,67.9,38,46
18,BARBADOS,79.7,77.7,77.4,78.4,79.7,81.3,81.4,80.1,80.9,80.3,81,80.2,79,42,9
19,BELARUS,42.7,20.6,22.2,29.8,42.9,55.4,65.6,63.7,61.9,53.5,43.3,33.4,25.3,99,61
20,BELGIUM,48.8,35.2,36,41.4,46.5,53.8,58.9,62.3,62.2,57.4,50.3,42.2,37.8,24,31
21,BELIZE,77,73,74.1,76.7,78.8,80.7,80.6,79.6,79.6,79.5,78.1,76.1,73.7,27,10
22,BENIN,80.5,80.4,83.6,84.9,84.4,82.3,79.6,77.6,77.2,78.1,79.9,80.9,80.1,82,38
23,BERMUDA,71.2,64.2,63.2,63.8,66.2,71.2,76.6,80.2,80.8,79.4,75.6,70.4,66.2,53,5
24,BHUTAN,60.1,45.4,49.3,54.7,59.9,66.4,70.5,67.1,71.1,69.2,63.5,55.5,49.1,20,9
25,BOLIVIA,62.9,66.1,65.7,65.4,63.5,60,57.2,57.1,59.7,62.9,65.6,66.6,66.4,94,179
26,BOSNIA AND HERZEGOVINA,49.8,32.4,34.9,42.2,48.5,56.8,63.2,67.8,66.9,60.9,51.9,42.1,34.7,28,19
27,BOTSWANA,69.7,78.3,76.8,74.8,69.6,62.9,57.1,57.1,62.3,69.6,74.6,76.6,77.6,102,114
28,BRAZIL,76.1,78.1,77.9,77.3,76.3,74.6,73,72.4,73.5,75.8,77.7,78,78.1,71,"1,905"
29,BRITISH INDIAN OCEAN TERRITORY,78,80,80,80,82,80,78,78,78,78,78,80,80,44,1
30,BRITISH VIRGIN ISLANDS,78,76,75,77,77.5,79,80,80,82,80,80,78,77,40,2
31,BRUNEI,81,80,80.5,81,82,82,81.5,81,81.5,81,80.5,80.5,80.5,10,2
32,BULGARIA,49.4,30.7,32.7,39,47.9,56.7,63.5,67.4,67,60.9,52,42.1,34.5,26,35
33,BURKINA FASO,82.9,76.7,81.9,87.2,90.3,89.4,85,81.6,80.3,81.1,84,81.7,77,91,58
34,BURUNDI,68,68.2,68.3,68.2,68.2,67.8,66.7,66.5,68.3,69.6,69.4,68,67.8,77,23
35,CAMBODIA,80.6,77.3,79.9,82.8,84.5,83.4,82,81.2,81.1,80.5,79.9,78.7,76.9,75,33
36,CAMEROON,74.9,74.7,76.9,77.9,78,76.5,74.6,72.8,72.6,73.4,74.3,74.7,74.1,90,139
37,CANADA,38,12.1,15.5,24.6,37.4,48.4,57,62.3,60.9,52.4,41.2,28.1,17,26,"2,287"
38,CAPE VERDE,72.8,69,68.6,69.4,70,71.4,73.4,75.3,76.9,77.7,76.8,74.5,71.4,86,23
39,CAYMAN ISLANDS,80.2,76.5,76.8,78.3,79.3,81.3,82.3,83.3,83.8,82.5,81.5,80.3,78,21,4
40,CENTRAL AFRICAN REPUBLIC,76.8,76.3,79.2,80.5,79.7,78.3,76.5,75,74.9,75.3,76,76.5,75.3,80,43
41,CHAD,81.1,74.9,79.3,85.3,88.5,87.6,84.4,80.8,78.8,80.3,81.7,78.8,75.3,81,50
42,CHANNEL ISLANDS,51.3,43.2,42.8,45,47.9,52.8,57.3,61.1,61.6,59.3,54.3,48.8,45.1,35,4
43,CHILE,54.1,62,61.7,58.9,55,51.3,48.2,47.2,48.2,50.4,53.3,56.5,59.6,29,60
44,CHINA,55.3,31,34.8,44.8,56.5,65.8,72.6,77.1,75.8,68.3,57.9,45.6,35.1,82,"1,668"
45,CHRISTMAS ISLAND,77,78,78,78,78.5,78,77,76.5,76,76,76.5,77.5,77.5,51,2
46,COCOS ISLANDS,79,80.3,80.3,81,80.7,79.7,79,78,78,78,79,79,79.3,45,3
47,COLOMBIA,73.6,74.5,75,75.5,75.9,75.7,75.5,75.5,75.8,75.8,75.2,75,73.9,21,68
48,COMOROS,74.7,77.2,77.4,77,76.5,75,72.6,71.3,70.8,71.5,73.8,75.7,76.8,99,20
49,COOK ISLANDS,78.7,80.2,80.5,80.8,80.3,79.3,77.4,77,76.9,77.3,77.9,78.8,79.2,36,12
50,COSTA RICA,76.5,75.4,76.3,77.6,78.3,78,77.2,76.7,76.6,76.6,76.1,75.6,75.3,23,24
51,COTE D'IVOIRE,79.2,78.8,81.6,82.3,82,80.7,78.6,76.8,76.4,77.3,78.7,79.5,78.1,84,69
52,CROATIA,55.1,39,40.5,46.7,53.1,61.4,68,72.5,71.7,65.3,57.1,46.8,40.2,27,39
53,CUBA,77.5,72.7,73.2,75.4,77.2,78.9,80.6,81.5,78.9,80.7,79.1,76.6,73.8,21,30
54,CYPRUS,66.1,52.8,53.3,56.1,62.4,68.4,75.3,80,80.2,76.6,70.7,62.8,56.1,38,16
55,CZECH REPUBLIC,44.5,27.4,29.4,35.9,43.5,52.8,58.5,61.7,61.3,54.8,45.9,35.8,30.7,34,31
56,DEMOCRATIC REPUBLIC OF THE CONGO,74.3,74.9,75.5,75.9,75.7,75.1,73.1,72,73.2,74.5,75,74.6,74.6,68,88
